timestamp,open,high,low,close,volume,time
1725138000000,135.32,136.31,135.09,135.91,8926.93565214,2024-08-31 21:00:00+00:00
1725141600000,135.9,136.22,135.31,135.39,4924.45596155,2024-08-31 22:00:00+00:00
1725145200000,135.38,135.62,134.81,135.32,12361.95761393,2024-08-31 23:00:00+00:00
1725148800000,135.33,135.6,134.96,135.34,6220.1554448,2024-09-01 00:00:00+00:00
1725152400000,135.33,135.49,133.47,133.62,20948.2242332,2024-09-01 01:00:00+00:00
1725156000000,133.61,133.92,132.86,133.92,26806.41738223,2024-09-01 02:00:00+00:00
1725159600000,133.93,134.42,133.67,134.07,7708.55702923,2024-09-01 03:00:00+00:00
1725163200000,134.06,134.07,133.31,133.69,6024.37784412,2024-09-01 04:00:00+00:00
1725166800000,133.67,133.92,131.06,131.59,50346.2527076,2024-09-01 05:00:00+00:00
1725170400000,131.59,132.77,131.47,132.68,11556.87974484,2024-09-01 06:00:00+00:00
1725174000000,132.69,132.96,132.05,132.78,38571.70789577,2024-09-01 07:00:00+00:00
1725177600000,132.77,132.79,131.16,131.41,51814.45756941,2024-09-01 08:00:00+00:00
1725181200000,131.4,132.2,130.89,131.22,58769.35379907,2024-09-01 09:00:00+00:00
1725184800000,131.16,131.37,130.26,130.45,28661.84058191,2024-09-01 10:00:00+00:00
1725188400000,130.44,131.95,130.21,131.89,32372.01098861,2024-09-01 11:00:00+00:00
1725192000000,131.88,132.14,130.89,131.04,14533.69982418,2024-09-01 12:00:00+00:00
1725195600000,131.04,131.65,130.21,131.54,22145.58032851,2024-09-01 13:00:00+00:00
1725199200000,131.55,132.67,130.0,131.84,40862.93137228,2024-09-01 14:00:00+00:00
1725202800000,131.84,134.84,131.5,134.26,35357.48611797,2024-09-01 15:00:00+00:00
1725206400000,134.25,134.71,132.71,132.96,18523.63032165,2024-09-01 16:00:00+00:00
1725210000000,132.95,133.51,131.77,132.66,15635.35931216,2024-09-01 17:00:00+00:00
1725213600000,132.65,135.25,132.0,134.73,90058.47561097,2024-09-01 18:00:00+00:00
1725217200000,134.74,135.89,134.21,135.24,24225.05703922,2024-09-01 19:00:00+00:00
1725220800000,135.24,136.15,134.44,134.95,22281.26028567,2024-09-01 20:00:00+00:00
1725224400000,134.95,135.0,133.1,133.83,13201.99635808,2024-09-01 21:00:00+00:00
1725228000000,133.84,133.97,128.19,129.13,67905.87100618,2024-09-01 22:00:00+00:00
1725231600000,129.11,130.53,127.79,128.5,68370.03330677,2024-09-01 23:00:00+00:00
1725235200000,128.5,130.39,128.27,129.65,40302.20920044,2024-09-02 00:00:00+00:00
1725238800000,129.67,130.46,129.12,129.74,17144.38505773,2024-09-02 01:00:00+00:00
1725242400000,129.71,130.68,128.48,129.25,24271.56594665,2024-09-02 02:00:00+00:00
1725246000000,129.25,130.55,129.23,130.19,16016.37861198,2024-09-02 03:00:00+00:00
1725249600000,130.18,130.34,127.3,127.53,115376.79015734,2024-09-02 04:00:00+00:00
1725253200000,127.56,129.95,127.38,129.08,90965.27606069,2024-09-02 05:00:00+00:00
1725256800000,129.06,129.74,128.26,128.81,11220.98794099,2024-09-02 06:00:00+00:00
1725260400000,128.81,129.39,127.0,127.63,29442.86184309,2024-09-02 07:00:00+00:00
1725264000000,127.63,130.63,127.25,129.85,22015.28756957,2024-09-02 08:00:00+00:00
1725267600000,129.84,131.81,128.92,131.67,19602.14621493,2024-09-02 09:00:00+00:00
1725271200000,131.65,132.91,131.25,132.02,19483.13276733,2024-09-02 10:00:00+00:00
1725274800000,132.04,132.64,131.5,131.8,16459.4321762,2024-09-02 11:00:00+00:00
1725278400000,131.82,132.45,131.32,131.91,13079.49909514,2024-09-02 12:00:00+00:00
1725282000000,131.9,132.43,130.69,130.76,16264.98255446,2024-09-02 13:00:00+00:00
1725285600000,130.76,133.31,130.0,132.9,30519.79694858,2024-09-02 14:00:00+00:00
1725289200000,132.9,133.44,132.33,132.53,24687.19320823,2024-09-02 15:00:00+00:00
1725292800000,132.54,133.43,131.75,131.91,27811.15302933,2024-09-02 16:00:00+00:00
1725296400000,131.9,133.67,131.9,133.33,19932.00523713,2024-09-02 17:00:00+00:00
1725300000000,133.3,133.87,132.5,133.24,13610.15599963,2024-09-02 18:00:00+00:00
1725303600000,133.25,133.51,132.8,133.04,11962.51456235,2024-09-02 19:00:00+00:00
1725307200000,133.04,134.96,132.8,134.57,18440.04216956,2024-09-02 20:00:00+00:00
1725310800000,134.57,135.06,133.84,134.16,36646.3511773,2024-09-02 21:00:00+00:00
1725314400000,134.18,134.92,133.97,134.79,18881.84487739,2024-09-02 22:00:00+00:00
1725318000000,134.79,135.44,134.56,134.97,27454.08021038,2024-09-02 23:00:00+00:00
1725321600000,134.95,135.17,134.12,135.06,35284.86038571,2024-09-03 00:00:00+00:00
1725325200000,135.02,135.47,134.52,135.45,12862.7132482,2024-09-03 01:00:00+00:00
1725328800000,135.46,137.47,135.36,135.76,59384.48118779,2024-09-03 02:00:00+00:00
1725332400000,135.81,136.22,135.34,135.51,15885.0201372,2024-09-03 03:00:00+00:00
1725336000000,135.5,135.89,134.54,134.95,14093.25380746,2024-09-03 04:00:00+00:00
1725339600000,134.93,135.5,134.51,135.0,7244.00560006,2024-09-03 05:00:00+00:00
1725343200000,135.0,135.0,133.3,133.68,24971.48034661,2024-09-03 06:00:00+00:00
1725346800000,133.71,134.85,133.71,134.61,7726.3845776,2024-09-03 07:00:00+00:00
1725350400000,134.57,134.63,132.75,133.2,19552.00770371,2024-09-03 08:00:00+00:00
1725354000000,133.19,134.01,133.17,133.54,13804.71276155,2024-09-03 09:00:00+00:00
1725357600000,133.54,134.38,133.42,133.88,9721.59504122,2024-09-03 10:00:00+00:00
1725361200000,133.88,134.49,133.64,134.36,6650.07488515,2024-09-03 11:00:00+00:00
1725364800000,134.35,135.48,134.27,134.35,26950.27421545,2024-09-03 12:00:00+00:00
1725368400000,134.38,134.71,131.21,131.54,68689.67601465,2024-09-03 13:00:00+00:00
1725372000000,131.52,131.58,129.98,130.25,55074.24567752,2024-09-03 14:00:00+00:00
1725375600000,130.25,130.77,129.29,129.75,36435.8521596,2024-09-03 15:00:00+00:00
1725379200000,129.76,130.59,129.28,129.87,29990.17911189,2024-09-03 16:00:00+00:00
1725382800000,129.87,131.48,129.81,130.1,31555.5878319,2024-09-03 17:00:00+00:00
1725386400000,130.13,131.2,129.71,130.95,14386.70352822,2024-09-03 18:00:00+00:00
1725390000000,130.96,132.22,130.71,130.9,22223.85710631,2024-09-03 19:00:00+00:00
1725393600000,130.91,131.57,130.04,130.56,12967.5093106,2024-09-03 20:00:00+00:00
1725397200000,130.56,130.66,129.22,130.11,29207.11410693,2024-09-03 21:00:00+00:00
1725400800000,130.12,130.36,129.37,129.45,11307.18166056,2024-09-03 22:00:00+00:00
1725404400000,129.45,129.54,126.97,127.5,84660.45108782,2024-09-03 23:00:00+00:00
1725408000000,127.49,128.85,126.47,126.65,59348.55390839,2024-09-04 00:00:00+00:00
1725411600000,126.66,127.6,122.3,126.79,229270.81688305,2024-09-04 01:00:00+00:00
1725418800000,127.11,127.98,127.03,127.69,12041.54171059,2024-09-04 03:00:00+00:00
1725422400000,127.68,127.94,126.88,127.79,13593.38229662,2024-09-04 04:00:00+00:00
1725426000000,127.78,127.78,126.49,126.82,15586.78894704,2024-09-04 05:00:00+00:00
1725429600000,126.82,128.83,126.82,128.17,33430.88262633,2024-09-04 06:00:00+00:00
1725433200000,128.18,131.38,128.1,130.27,163773.9224214,2024-09-04 07:00:00+00:00
1725436800000,130.3,130.64,129.7,129.89,15116.22923448,2024-09-04 08:00:00+00:00
1725440400000,129.88,130.65,129.51,129.61,13726.05901336,2024-09-04 09:00:00+00:00
1725444000000,129.58,129.81,128.39,128.55,14319.26568275,2024-09-04 10:00:00+00:00
1725447600000,128.55,129.33,128.05,128.41,13292.54134415,2024-09-04 11:00:00+00:00
1725451200000,128.41,129.63,128.04,128.66,15029.24300422,2024-09-04 12:00:00+00:00
1725454800000,128.65,129.46,127.89,129.27,29650.82600015,2024-09-04 13:00:00+00:00
1725458400000,129.3,133.53,128.64,132.85,76606.73380728,2024-09-04 14:00:00+00:00
1725462000000,132.88,134.17,131.75,133.86,114967.70001962,2024-09-04 15:00:00+00:00
1725465600000,133.84,135.0,132.92,133.93,105086.77405713,2024-09-04 16:00:00+00:00
1725469200000,133.93,134.18,132.59,132.65,83740.26795531,2024-09-04 17:00:00+00:00
1725472800000,132.64,133.56,132.61,133.02,76305.04264034,2024-09-04 18:00:00+00:00
1725476400000,133.02,133.86,132.66,133.15,22005.75255245,2024-09-04 19:00:00+00:00
1725480000000,133.16,134.08,132.86,133.87,20896.03998711,2024-09-04 20:00:00+00:00
1725483600000,133.87,134.44,133.56,134.21,14736.44173523,2024-09-04 21:00:00+00:00
1725487200000,134.21,134.63,133.41,134.06,10655.91830577,2024-09-04 22:00:00+00:00
1725490800000,134.06,134.37,133.22,133.61,10376.41382414,2024-09-04 23:00:00+00:00
1725494400000,133.61,134.42,132.88,132.93,11104.92812698,2024-09-05 00:00:00+00:00
1725498000000,132.93,134.27,132.93,133.86,8900.90236312,2024-09-05 01:00:00+00:00
1725501600000,133.85,134.14,132.98,133.04,12160.74638269,2024-09-05 02:00:00+00:00
1725505200000,133.04,133.04,131.22,131.56,23432.07028056,2024-09-05 03:00:00+00:00
1725508800000,131.56,134.24,131.27,133.43,15050.16580326,2024-09-05 04:00:00+00:00
1725512400000,133.42,133.59,132.18,132.36,6643.94155967,2024-09-05 05:00:00+00:00
1725516000000,132.36,132.59,130.82,132.05,14613.2787405,2024-09-05 06:00:00+00:00
1725519600000,132.04,133.32,131.94,133.06,10619.72699094,2024-09-05 07:00:00+00:00
1725523200000,133.07,133.79,132.34,132.71,7573.89541277,2024-09-05 08:00:00+00:00
1725526800000,132.72,132.82,131.68,132.21,9667.03728576,2024-09-05 09:00:00+00:00
1725530400000,132.21,132.77,131.72,132.46,8362.95639746,2024-09-05 10:00:00+00:00
1725534000000,132.46,133.13,132.04,132.8,13373.44388025,2024-09-05 11:00:00+00:00
1725537600000,132.8,134.19,131.85,133.36,19904.1918323,2024-09-05 12:00:00+00:00
1725541200000,133.37,134.89,133.13,134.54,50848.60766941,2024-09-05 13:00:00+00:00
1725544800000,134.58,135.51,131.86,131.92,46682.29799214,2024-09-05 14:00:00+00:00
1725548400000,131.9,132.34,130.14,130.58,47165.81735538,2024-09-05 15:00:00+00:00
1725552000000,130.6,131.1,129.43,130.03,29020.73826274,2024-09-05 16:00:00+00:00
1725555600000,130.05,130.82,129.59,130.77,68526.57281824,2024-09-05 17:00:00+00:00
1725559200000,130.77,131.08,129.69,130.46,83472.87352593,2024-09-05 18:00:00+00:00
1725562800000,130.45,130.62,127.89,128.41,52110.38631804,2024-09-05 19:00:00+00:00
1725566400000,128.4,129.0,128.11,128.32,15983.45345367,2024-09-05 20:00:00+00:00
1725570000000,128.33,129.68,128.24,129.44,26558.67892338,2024-09-05 21:00:00+00:00
1725573600000,129.46,129.88,128.36,129.51,12640.67803695,2024-09-05 22:00:00+00:00
1725577200000,129.51,129.67,129.04,129.36,6691.01982402,2024-09-05 23:00:00+00:00
1725580800000,129.36,129.81,128.61,129.39,8423.95449231,2024-09-06 00:00:00+00:00
1725584400000,129.38,130.55,128.76,130.27,28987.62699316,2024-09-06 01:00:00+00:00
1725588000000,130.25,131.47,129.91,131.2,12259.54853567,2024-09-06 02:00:00+00:00
1725591600000,131.2,131.53,130.61,130.64,7717.02768378,2024-09-06 03:00:00+00:00
1725595200000,130.69,131.15,130.34,130.41,6504.65592911,2024-09-06 04:00:00+00:00
1725598800000,130.39,130.63,129.21,130.17,37986.2198954,2024-09-06 05:00:00+00:00
1725602400000,130.17,130.38,129.57,130.2,25862.61325555,2024-09-06 06:00:00+00:00
1725606000000,130.22,130.23,126.98,128.0,99694.64116029,2024-09-06 07:00:00+00:00
1725609600000,127.99,129.11,127.87,128.51,42930.28187893,2024-09-06 08:00:00+00:00
1725613200000,128.49,129.53,128.27,129.34,10076.06501221,2024-09-06 09:00:00+00:00
1725616800000,129.33,131.03,129.31,130.42,51918.84557224,2024-09-06 10:00:00+00:00
1725620400000,130.43,130.65,129.76,130.21,10378.18111654,2024-09-06 11:00:00+00:00
1725624000000,130.22,134.12,129.64,133.54,136896.40114155,2024-09-06 12:00:00+00:00
1725627600000,133.52,134.45,130.71,130.81,109063.95670904,2024-09-06 13:00:00+00:00
1725631200000,130.85,130.85,128.33,129.06,106689.4711615,2024-09-06 14:00:00+00:00
1725634800000,129.09,129.97,126.82,128.0,123707.66573603,2024-09-06 15:00:00+00:00
1725638400000,127.99,128.25,125.33,126.38,98781.46623916,2024-09-06 16:00:00+00:00
1725642000000,126.4,127.83,125.32,126.67,50992.10348569,2024-09-06 17:00:00+00:00
1725645600000,126.67,126.81,124.64,124.72,75180.63156459,2024-09-06 18:00:00+00:00
1725649200000,124.68,126.12,123.79,125.05,149842.35347443,2024-09-06 19:00:00+00:00
1725652800000,125.01,125.9,120.56,121.24,148675.31019357,2024-09-06 20:00:00+00:00
1725656400000,121.23,124.69,120.51,124.65,91395.53307252,2024-09-06 21:00:00+00:00
1725660000000,124.65,125.35,123.92,124.65,29107.14997425,2024-09-06 22:00:00+00:00
1725663600000,124.66,125.27,124.49,125.01,16044.56412781,2024-09-06 23:00:00+00:00
1725667200000,125.01,125.8,124.78,124.88,42532.16878081,2024-09-07 00:00:00+00:00
1725670800000,124.89,125.2,124.1,124.53,16801.11339915,2024-09-07 01:00:00+00:00
1725674400000,124.53,125.38,124.32,125.08,7247.87000296,2024-09-07 02:00:00+00:00
1725678000000,125.09,125.45,124.99,125.13,5120.34285178,2024-09-07 03:00:00+00:00
1725681600000,125.14,126.19,125.06,126.16,7183.62461496,2024-09-07 04:00:00+00:00
1725685200000,126.16,127.24,126.01,126.85,17318.44190727,2024-09-07 05:00:00+00:00
1725688800000,126.86,127.43,126.74,127.38,9583.56951011,2024-09-07 06:00:00+00:00
1725692400000,127.37,128.44,127.05,127.6,24467.09971683,2024-09-07 07:00:00+00:00
1725696000000,127.59,127.79,126.81,127.44,6141.21324673,2024-09-07 08:00:00+00:00
1725699600000,127.44,127.64,126.76,127.1,4403.89764466,2024-09-07 09:00:00+00:00
1725703200000,127.1,127.5,126.87,126.87,8270.07167335,2024-09-07 10:00:00+00:00
1725706800000,126.87,127.42,126.72,126.98,7554.91463371,2024-09-07 11:00:00+00:00
1725710400000,126.98,127.74,126.98,127.36,10144.43935869,2024-09-07 12:00:00+00:00
1725714000000,127.36,127.75,126.91,127.09,8558.06255984,2024-09-07 13:00:00+00:00
1725717600000,127.07,127.92,126.97,127.9,11364.48865277,2024-09-07 14:00:00+00:00
1725721200000,127.92,129.49,127.88,128.84,27203.46919695,2024-09-07 15:00:00+00:00
1725724800000,128.83,129.18,127.44,127.51,25397.19898431,2024-09-07 16:00:00+00:00
1725728400000,127.53,127.93,126.63,126.82,18902.65041477,2024-09-07 17:00:00+00:00
1725732000000,126.78,127.91,126.25,127.6,18954.70123995,2024-09-07 18:00:00+00:00
1725735600000,127.6,128.85,127.47,128.32,11010.98064271,2024-09-07 19:00:00+00:00
1725739200000,128.34,128.41,127.26,127.28,8881.4983791,2024-09-07 20:00:00+00:00
1725742800000,127.27,127.89,126.68,126.87,11716.89159124,2024-09-07 21:00:00+00:00
1725746400000,126.87,127.28,126.55,126.8,8546.95700231,2024-09-07 22:00:00+00:00
1725750000000,126.79,127.86,126.42,127.71,7662.26593141,2024-09-07 23:00:00+00:00
1725753600000,127.71,127.93,126.87,127.52,10307.72407564,2024-09-08 00:00:00+00:00
1725757200000,127.55,128.25,127.47,127.9,17905.46935573,2024-09-08 01:00:00+00:00
1725760800000,127.9,128.39,127.85,128.19,7618.42409015,2024-09-08 02:00:00+00:00
1725764400000,128.2,128.49,127.8,128.24,10354.99499405,2024-09-08 03:00:00+00:00
1725768000000,128.24,128.72,128.05,128.45,6503.94405772,2024-09-08 04:00:00+00:00
1725771600000,128.45,128.48,127.85,127.86,6203.58553294,2024-09-08 05:00:00+00:00
1725775200000,127.86,128.5,127.84,128.3,3306.01201468,2024-09-08 06:00:00+00:00
1725778800000,128.3,130.08,128.3,129.57,9975.19657154,2024-09-08 07:00:00+00:00
1725782400000,129.58,129.88,129.17,129.8,6922.70693089,2024-09-08 08:00:00+00:00
1725786000000,129.8,131.02,129.64,129.64,59154.79833026,2024-09-08 09:00:00+00:00
1725789600000,129.65,130.79,129.64,130.67,6968.53497817,2024-09-08 10:00:00+00:00
1725793200000,130.68,130.95,130.02,130.09,14284.21239459,2024-09-08 11:00:00+00:00
1725796800000,130.12,130.26,128.66,128.74,11454.4315726,2024-09-08 12:00:00+00:00
1725800400000,128.75,129.07,128.22,128.95,15456.37412876,2024-09-08 13:00:00+00:00
1725804000000,128.95,129.14,127.63,127.65,11309.67965739,2024-09-08 14:00:00+00:00
1725807600000,127.66,127.98,126.6,126.76,20741.11373517,2024-09-08 15:00:00+00:00
1725811200000,126.74,128.33,126.61,127.74,15274.37336149,2024-09-08 16:00:00+00:00
1725814800000,127.74,129.29,127.73,129.21,9692.45996739,2024-09-08 17:00:00+00:00
1725818400000,129.19,129.32,128.59,128.79,9175.14040852,2024-09-08 18:00:00+00:00
1725822000000,128.79,129.09,128.37,128.7,6821.98431978,2024-09-08 19:00:00+00:00
1725825600000,128.71,128.93,128.33,128.79,8548.51924189,2024-09-08 20:00:00+00:00
1725829200000,128.8,129.94,128.77,129.17,12926.3765791,2024-09-08 21:00:00+00:00
1725832800000,129.18,131.67,128.72,129.38,42179.51290504,2024-09-08 22:00:00+00:00
1725836400000,129.37,130.35,129.2,130.13,11187.42832473,2024-09-08 23:00:00+00:00
1725840000000,130.12,131.02,129.14,130.12,34523.65992825,2024-09-09 00:00:00+00:00
1725843600000,130.12,130.84,129.22,129.82,16529.19501523,2024-09-09 01:00:00+00:00
1725847200000,129.83,129.93,128.37,129.32,12999.84064263,2024-09-09 02:00:00+00:00
1725850800000,129.33,129.36,127.95,128.59,9836.54345578,2024-09-09 03:00:00+00:00
1725854400000,128.59,128.82,127.9,128.3,9351.24383093,2024-09-09 04:00:00+00:00
1725858000000,128.3,128.51,127.52,127.81,9562.00761938,2024-09-09 05:00:00+00:00
1725861600000,127.8,128.7,127.68,128.62,3681.66599227,2024-09-09 06:00:00+00:00
1725865200000,128.62,129.39,128.18,129.29,4864.68603098,2024-09-09 07:00:00+00:00
1725868800000,129.28,130.19,129.21,129.98,8473.40938236,2024-09-09 08:00:00+00:00
1725872400000,129.97,130.98,129.31,129.48,14060.91506003,2024-09-09 09:00:00+00:00
1725876000000,129.48,130.37,129.23,129.89,10497.35447966,2024-09-09 10:00:00+00:00
1725879600000,129.92,129.96,129.26,129.42,9118.958944,2024-09-09 11:00:00+00:00
1725883200000,129.41,129.62,128.52,129.28,15805.68010306,2024-09-09 12:00:00+00:00
1725886800000,129.28,130.18,128.67,129.75,24390.57696859,2024-09-09 13:00:00+00:00
1725890400000,129.74,130.15,127.0,127.16,58617.3368959,2024-09-09 14:00:00+00:00
1725894000000,127.17,128.67,127.1,128.39,23977.37680444,2024-09-09 15:00:00+00:00
1725897600000,128.39,133.21,128.24,132.65,119063.16084343,2024-09-09 16:00:00+00:00
1725901200000,132.67,133.86,132.48,132.88,68081.58856317,2024-09-09 17:00:00+00:00
1725904800000,132.91,133.46,132.2,133.23,61509.05556691,2024-09-09 18:00:00+00:00
1725908400000,133.22,135.03,133.02,135.03,63790.70035232,2024-09-09 19:00:00+00:00
1725912000000,135.02,135.5,133.72,134.73,51185.09981987,2024-09-09 20:00:00+00:00
1725915600000,134.73,137.1,134.51,135.12,48487.17985051,2024-09-09 21:00:00+00:00
1725919200000,135.12,135.7,134.01,134.46,39580.29714145,2024-09-09 22:00:00+00:00
1725922800000,134.46,135.29,134.06,135.09,21592.02469829,2024-09-09 23:00:00+00:00
1725926400000,135.1,135.22,133.39,134.01,61542.9585445,2024-09-10 00:00:00+00:00
1725930000000,134.01,134.21,132.97,133.4,18978.38681732,2024-09-10 01:00:00+00:00
1725933600000,133.39,133.6,132.76,133.37,19070.03691485,2024-09-10 02:00:00+00:00
1725937200000,133.39,133.52,132.79,132.92,5663.22156175,2024-09-10 03:00:00+00:00
1725940800000,132.94,133.5,132.56,132.95,12952.89615389,2024-09-10 04:00:00+00:00
1725944400000,132.97,134.61,132.86,134.58,5894.46753714,2024-09-10 05:00:00+00:00
1725948000000,134.57,134.57,133.74,133.9,7788.26082552,2024-09-10 06:00:00+00:00
1725951600000,133.9,135.3,133.71,135.0,16300.52998632,2024-09-10 07:00:00+00:00
1725955200000,134.98,135.5,134.34,134.63,10149.40606713,2024-09-10 08:00:00+00:00
1725958800000,134.66,135.04,134.24,134.55,6241.21834889,2024-09-10 09:00:00+00:00
1725962400000,134.56,135.14,134.02,134.91,15876.12145707,2024-09-10 10:00:00+00:00
1725966000000,134.93,135.48,134.58,135.23,16294.5608951,2024-09-10 11:00:00+00:00
1725969600000,135.22,135.59,134.31,134.44,24775.95711283,2024-09-10 12:00:00+00:00
1725973200000,134.43,134.52,133.33,134.0,32580.83260188,2024-09-10 13:00:00+00:00
1725976800000,134.0,136.01,133.64,135.15,31374.78745128,2024-09-10 14:00:00+00:00
1725980400000,135.1,136.36,134.11,134.15,21805.08298526,2024-09-10 15:00:00+00:00
1725984000000,134.14,134.9,133.73,134.48,25950.02294372,2024-09-10 16:00:00+00:00
1725987600000,134.48,136.48,134.35,135.73,29952.35074339,2024-09-10 17:00:00+00:00
1725991200000,135.77,138.0,135.75,136.76,85876.85353602,2024-09-10 18:00:00+00:00
1725994800000,136.73,137.01,135.81,136.7,32113.18111306,2024-09-10 19:00:00+00:00
1725998400000,136.65,136.8,135.66,135.67,20428.29374064,2024-09-10 20:00:00+00:00
1726002000000,135.67,136.13,135.16,135.39,24085.31042299,2024-09-10 21:00:00+00:00
1726005600000,135.41,136.18,135.17,135.97,19623.96690001,2024-09-10 22:00:00+00:00
1726009200000,135.96,136.11,135.36,135.61,6536.11603206,2024-09-10 23:00:00+00:00
1726012800000,135.64,135.91,135.07,135.55,14343.67672958,2024-09-11 00:00:00+00:00
1726016400000,135.54,135.57,133.3,133.4,35393.18870252,2024-09-11 01:00:00+00:00
1726020000000,133.39,134.47,133.38,133.97,19632.40548062,2024-09-11 02:00:00+00:00
1726023600000,133.97,134.11,133.31,133.61,13468.07343891,2024-09-11 03:00:00+00:00
1726027200000,133.52,133.56,131.58,132.27,47260.8866014,2024-09-11 04:00:00+00:00
