timestamp,open,high,low,close,volume,time
1759899660000,121871.49,121875.31,121848.04,121875.31,3.3081349,2025-10-08 05:01:00+00:00
1759899720000,121875.32,121892.62,121796.65,121818.33,14.33949689,2025-10-08 05:02:00+00:00
1759899780000,121818.33,121833.18,121789.0,121789.01,5.25699245,2025-10-08 05:03:00+00:00
1759899840000,121789.01,121789.01,121726.28,121740.45,5.06548785,2025-10-08 05:04:00+00:00
1759899900000,121740.19,121769.4,121726.56,121751.69,4.13076253,2025-10-08 05:05:00+00:00
1759899960000,121751.68,121760.57,121671.86,121715.0,7.04390132,2025-10-08 05:06:00+00:00
1759900020000,121715.0,121718.0,121671.11,121671.11,6.52761478,2025-10-08 05:07:00+00:00
1759900080000,121671.12,121712.61,121671.11,121712.6,2.05030753,2025-10-08 05:08:00+00:00
1759900140000,121712.59,121819.5,121701.1,121819.1,4.50746646,2025-10-08 05:09:00+00:00
1759900200000,121816.58,121835.38,121794.75,121814.61,4.74310521,2025-10-08 05:10:00+00:00
1759900260000,121819.12,121819.14,121791.03,121807.84,0.76523071,2025-10-08 05:11:00+00:00
1759900320000,121807.72,121818.29,121796.65,121796.65,1.03202883,2025-10-08 05:12:00+00:00
1759900380000,121796.65,121796.65,121734.82,121779.16,3.75472258,2025-10-08 05:13:00+00:00
1759900440000,121779.16,121796.64,121777.82,121796.64,0.37498639,2025-10-08 05:14:00+00:00
1759900500000,121796.65,121813.16,121776.98,121777.94,4.14890701,2025-10-08 05:15:00+00:00
1759900560000,121777.95,121777.96,121714.03,121714.04,5.87783594,2025-10-08 05:16:00+00:00
1759900620000,121714.04,121740.0,121633.32,121633.34,11.46704031,2025-10-08 05:17:00+00:00
1759900680000,121633.34,121699.78,121622.43,121642.13,11.6413144,2025-10-08 05:18:00+00:00
1759900740000,121642.13,121644.38,121556.07,121587.85,8.70405773,2025-10-08 05:19:00+00:00
1759900800000,121587.85,121594.32,121471.74,121487.54,9.42558291,2025-10-08 05:20:00+00:00
1759900860000,121481.93,121504.53,121435.6,121436.98,9.87761332,2025-10-08 05:21:00+00:00
1759900920000,121436.98,121452.91,121397.62,121434.88,5.10392833,2025-10-08 05:22:00+00:00
1759900980000,121434.87,121440.25,121410.0,121416.36,3.09616523,2025-10-08 05:23:00+00:00
1759901040000,121416.36,121459.98,121416.36,121446.08,2.41229155,2025-10-08 05:24:00+00:00
1759901100000,121446.07,121446.07,121352.88,121361.92,6.73326836,2025-10-08 05:25:00+00:00
1759901160000,121361.92,121369.52,121307.7,121307.7,5.95751473,2025-10-08 05:26:00+00:00
1759901220000,121307.7,121370.32,121290.85,121370.23,5.63046888,2025-10-08 05:27:00+00:00
1759901280000,121370.2,121370.2,121345.99,121358.65,3.04518229,2025-10-08 05:28:00+00:00
1759901340000,121358.66,121433.67,121358.66,121418.0,7.28056632,2025-10-08 05:29:00+00:00
1759901400000,121417.99,121523.17,121417.99,121481.73,35.60582275,2025-10-08 05:30:00+00:00
1759901460000,121480.97,121532.49,121478.29,121497.96,16.93203195,2025-10-08 05:31:00+00:00
1759901520000,121494.59,121566.2,121494.59,121566.18,14.7381304,2025-10-08 05:32:00+00:00
1759901580000,121556.67,121566.22,121493.17,121493.17,4.4292321,2025-10-08 05:33:00+00:00
1759901640000,121498.35,121526.91,121445.28,121450.53,5.15617749,2025-10-08 05:34:00+00:00
1759901700000,121450.52,121473.41,121447.48,121473.41,1.77410252,2025-10-08 05:35:00+00:00
1759901760000,121473.41,121481.94,121454.58,121460.49,2.47378407,2025-10-08 05:36:00+00:00
1759901820000,121460.48,121460.48,121389.21,121390.52,5.20212359,2025-10-08 05:37:00+00:00
1759901880000,121390.52,121448.2,121390.52,121418.7,2.5785438,2025-10-08 05:38:00+00:00
1759901940000,121418.7,121477.62,121394.49,121477.5,4.2530764,2025-10-08 05:39:00+00:00
1759902060000,121410.04,121493.16,121396.27,121474.22,5.26026687,2025-10-08 05:41:00+00:00
1759902120000,121470.68,121520.53,121458.03,121514.03,2.57377644,2025-10-08 05:42:00+00:00
1759902180000,121518.28,121535.8,121300.0,121391.74,58.96098274,2025-10-08 05:43:00+00:00
1759902240000,121388.0,121388.0,121300.0,121311.04,21.11587849,2025-10-08 05:44:00+00:00
1759902300000,121311.04,121311.05,121234.65,121244.3,12.24743454,2025-10-08 05:45:00+00:00
1759902360000,121240.27,121268.34,121234.65,121257.11,2.9357965,2025-10-08 05:46:00+00:00
1759902420000,121257.1,121334.69,121229.03,121334.69,5.93034774,2025-10-08 05:47:00+00:00
1759902480000,121334.68,121334.68,121280.72,121300.0,17.35330834,2025-10-08 05:48:00+00:00
1759902540000,121300.0,121318.93,121229.03,121251.42,9.36902257,2025-10-08 05:49:00+00:00
1759902600000,121248.0,121304.89,121247.27,121297.45,8.13846438,2025-10-08 05:50:00+00:00
1759902660000,121297.45,121304.18,121251.68,121251.69,4.95251691,2025-10-08 05:51:00+00:00
1759902720000,121251.69,121266.03,121212.17,121216.27,2.1548036,2025-10-08 05:52:00+00:00
1759902780000,121216.27,121243.06,121193.98,121208.33,3.04286168,2025-10-08 05:53:00+00:00
1759902840000,121208.33,121234.63,121197.98,121221.16,3.14846473,2025-10-08 05:54:00+00:00
1759902900000,121221.16,121315.42,121221.16,121290.84,4.12655341,2025-10-08 05:55:00+00:00
1759902960000,121290.85,121306.04,121290.85,121300.0,4.51506964,2025-10-08 05:56:00+00:00
1759903020000,121300.0,121361.36,121285.23,121348.59,40.97947574,2025-10-08 05:57:00+00:00
1759903080000,121348.48,121351.88,121321.66,121325.39,0.72296882,2025-10-08 05:58:00+00:00
1759903140000,121323.98,121397.62,121321.66,121397.62,7.64967549,2025-10-08 05:59:00+00:00
1759903200000,121397.62,121450.99,121397.62,121403.25,3.21457384,2025-10-08 06:00:00+00:00
1759903260000,121403.24,121418.49,121369.53,121381.91,3.73319469,2025-10-08 06:01:00+00:00
1759903320000,121381.91,121381.99,121332.03,121332.03,2.01507522,2025-10-08 06:02:00+00:00
1759903380000,121332.03,121333.95,121289.3,121301.61,1.79375508,2025-10-08 06:03:00+00:00
1759903440000,121308.84,121324.55,121270.09,121295.41,2.38784928,2025-10-08 06:04:00+00:00
1759903500000,121295.41,121295.41,121162.14,121164.57,3.2039664,2025-10-08 06:05:00+00:00
1759903560000,121161.58,121161.58,121101.9,121130.73,3.89995446,2025-10-08 06:06:00+00:00
1759903620000,121130.72,121165.35,121124.48,121163.02,4.4735318,2025-10-08 06:07:00+00:00
1759903680000,121167.2,121168.86,121090.06,121122.24,4.50869261,2025-10-08 06:08:00+00:00
1759903740000,121127.86,121206.05,121114.77,121206.05,0.90715403,2025-10-08 06:09:00+00:00
1759903800000,121206.54,121294.0,121206.54,121283.99,1.0950359,2025-10-08 06:10:00+00:00
1759903860000,121293.81,121338.77,121293.81,121337.43,0.30625175,2025-10-08 06:11:00+00:00
1759903920000,121337.43,121382.33,121337.43,121369.53,0.51948005,2025-10-08 06:12:00+00:00
1759903980000,121369.52,121411.24,121369.52,121400.91,0.96826104,2025-10-08 06:13:00+00:00
1759904040000,121400.9,121409.3,121340.27,121340.27,1.30858356,2025-10-08 06:14:00+00:00
1759904100000,121340.27,121340.27,121279.6,121279.6,1.47851634,2025-10-08 06:15:00+00:00
1759904160000,121273.99,121273.99,121191.98,121211.92,2.43187575,2025-10-08 06:16:00+00:00
1759904220000,121211.93,121259.46,121211.93,121259.45,0.60433649,2025-10-08 06:17:00+00:00
1759904280000,121261.41,121308.0,121234.81,121308.0,7.9676291,2025-10-08 06:18:00+00:00
1759904340000,121308.0,121391.34,121308.0,121391.34,2.62955092,2025-10-08 06:19:00+00:00
1759904400000,121391.34,121490.0,121391.34,121489.72,1.85310541,2025-10-08 06:20:00+00:00
1759904460000,121489.7,121489.7,121455.88,121461.23,1.86244479,2025-10-08 06:21:00+00:00
1759904520000,121461.23,121491.06,121428.47,121463.7,7.03403231,2025-10-08 06:22:00+00:00
1759904580000,121463.7,121485.42,121428.43,121461.99,1.37167555,2025-10-08 06:23:00+00:00
1759904640000,121461.98,121473.23,121386.39,121448.73,8.13818689,2025-10-08 06:24:00+00:00
1759904700000,121448.72,121569.93,121431.35,121506.93,11.25260708,2025-10-08 06:25:00+00:00
1759904760000,121506.94,121506.94,121454.24,121454.25,2.35959432,2025-10-08 06:26:00+00:00
1759904820000,121454.25,121477.3,121444.73,121444.74,2.1074193,2025-10-08 06:27:00+00:00
1759904880000,121444.74,121444.74,121409.23,121424.11,2.94972546,2025-10-08 06:28:00+00:00
1759904940000,121424.11,121466.03,121424.11,121435.29,1.56678029,2025-10-08 06:29:00+00:00
1759905000000,121435.28,121497.3,121435.28,121497.3,0.53095798,2025-10-08 06:30:00+00:00
1759905060000,121497.3,121506.21,121479.08,121506.21,2.48833811,2025-10-08 06:31:00+00:00
1759905120000,121508.29,121532.54,121463.67,121463.68,1.07929438,2025-10-08 06:32:00+00:00
1759905180000,121463.67,121463.67,121420.1,121459.44,1.15288383,2025-10-08 06:33:00+00:00
1759905240000,121464.89,121515.64,121431.35,121431.35,1.93710803,2025-10-08 06:34:00+00:00
1759905300000,121431.35,121476.3,121422.7,121476.3,3.50185172,2025-10-08 06:35:00+00:00
1759905360000,121481.9,121545.96,121481.9,121526.73,4.43562349,2025-10-08 06:36:00+00:00
1759905420000,121536.53,121580.41,121536.53,121560.42,0.81722605,2025-10-08 06:37:00+00:00
1759905480000,121558.62,121585.82,121558.62,121583.1,1.47011469,2025-10-08 06:38:00+00:00
1759905540000,121585.8,121588.49,121560.61,121587.92,1.58872338,2025-10-08 06:39:00+00:00
1759905600000,121587.93,121588.48,121558.62,121559.14,1.00360768,2025-10-08 06:40:00+00:00
1759905660000,121561.96,121563.31,121551.76,121559.99,2.24682338,2025-10-08 06:41:00+00:00
1759905720000,121558.58,121560.6,121529.16,121560.6,1.64387556,2025-10-08 06:42:00+00:00
1759905780000,121566.0,121623.99,121556.01,121559.95,1.53205858,2025-10-08 06:43:00+00:00
1759905840000,121559.95,121616.53,121559.95,121613.32,0.83878873,2025-10-08 06:44:00+00:00
1759905900000,121613.31,121677.2,121613.31,121677.02,1.69787736,2025-10-08 06:45:00+00:00
1759905960000,121677.02,121727.0,121677.02,121717.96,1.01553669,2025-10-08 06:46:00+00:00
1759906020000,121717.96,121727.72,121684.25,121688.01,1.67460311,2025-10-08 06:47:00+00:00
1759906080000,121688.01,121688.02,121636.78,121636.8,2.01061979,2025-10-08 06:48:00+00:00
1759906140000,121636.8,121689.86,121628.25,121689.86,1.94729446,2025-10-08 06:49:00+00:00
1759906200000,121689.86,121726.64,121689.86,121705.19,1.37289755,2025-10-08 06:50:00+00:00
1759906260000,121705.19,121705.19,121663.56,121663.57,0.80394483,2025-10-08 06:51:00+00:00
1759906320000,121663.58,121719.98,121663.58,121673.91,2.9242004,2025-10-08 06:52:00+00:00
1759906380000,121673.91,121673.91,121648.66,121650.53,0.65664189,2025-10-08 06:53:00+00:00
1759906440000,121650.53,121729.22,121631.22,121729.22,1.76256842,2025-10-08 06:54:00+00:00
1759906500000,121729.08,121835.9,121729.07,121835.01,4.56292014,2025-10-08 06:55:00+00:00
1759906560000,121835.98,121880.69,121835.98,121852.85,2.26239056,2025-10-08 06:56:00+00:00
1759906620000,121852.85,121852.85,121824.74,121835.58,0.68275,2025-10-08 06:57:00+00:00
1759906680000,121835.58,121835.58,121781.89,121785.41,0.69612128,2025-10-08 06:58:00+00:00
1759906740000,121785.41,121830.77,121784.0,121824.86,1.73537346,2025-10-08 06:59:00+00:00
1759906800000,121824.86,121835.57,121764.15,121784.62,2.86313489,2025-10-08 07:00:00+00:00
1759906860000,121784.62,121784.62,121715.12,121718.03,2.86893133,2025-10-08 07:01:00+00:00
1759906920000,121718.03,121788.55,121701.6,121781.53,2.25015622,2025-10-08 07:02:00+00:00
1759906980000,121785.4,121824.52,121783.09,121815.66,0.47837098,2025-10-08 07:03:00+00:00
1759907040000,121818.38,121882.99,121818.38,121882.99,0.51288479,2025-10-08 07:04:00+00:00
1759907100000,121882.97,121913.14,121876.62,121906.02,3.79057217,2025-10-08 07:05:00+00:00
1759907160000,121903.99,121903.99,121798.91,121798.91,4.7838843,2025-10-08 07:06:00+00:00
1759907220000,121798.9,121798.9,121704.0,121745.89,6.9798952,2025-10-08 07:07:00+00:00
1759907280000,121745.88,121762.9,121662.19,121743.99,4.32587747,2025-10-08 07:08:00+00:00
1759907340000,121743.99,121743.99,121660.47,121682.55,0.94684485,2025-10-08 07:09:00+00:00
1759907400000,121684.24,121769.42,121677.98,121734.63,2.86829438,2025-10-08 07:10:00+00:00
1759907460000,121745.5,121768.54,121745.5,121753.26,0.43485874,2025-10-08 07:11:00+00:00
1759907520000,121753.26,121753.26,121670.69,121680.94,1.29176946,2025-10-08 07:12:00+00:00
1759907580000,121683.98,121735.27,121667.39,121715.87,2.93185204,2025-10-08 07:13:00+00:00
1759907640000,121716.94,121728.68,121660.96,121709.96,0.59080897,2025-10-08 07:14:00+00:00
1759907700000,121709.96,121712.34,121650.53,121650.53,2.05174299,2025-10-08 07:15:00+00:00
1759907760000,121650.53,121714.91,121635.45,121698.23,1.62056237,2025-10-08 07:16:00+00:00
1759907820000,121696.02,121696.02,121631.34,121663.42,3.0437928,2025-10-08 07:17:00+00:00
1759907880000,121666.01,121666.01,121628.05,121665.7,0.71162244,2025-10-08 07:18:00+00:00
1759907940000,121665.7,121701.1,121665.7,121667.62,1.23974978,2025-10-08 07:19:00+00:00
1759908000000,121671.25,121684.47,121648.23,121665.49,0.98414129,2025-10-08 07:20:00+00:00
1759908060000,121665.48,121713.51,121639.29,121640.35,1.4097342,2025-10-08 07:21:00+00:00
1759908120000,121643.46,121646.0,121601.6,121605.59,0.84891362,2025-10-08 07:22:00+00:00
1759908180000,121605.59,121740.43,121601.6,121726.99,1.98658625,2025-10-08 07:23:00+00:00
1759908240000,121723.59,121723.59,121643.37,121643.37,2.07709696,2025-10-08 07:24:00+00:00
1759908300000,121643.38,121643.38,121555.12,121560.61,2.22278867,2025-10-08 07:25:00+00:00
1759908360000,121570.03,121584.41,121538.13,121583.08,2.36545775,2025-10-08 07:26:00+00:00
1759908420000,121583.08,121631.64,121583.08,121594.79,2.0317441,2025-10-08 07:27:00+00:00
1759908480000,121594.79,121631.65,121567.34,121611.19,1.46226566,2025-10-08 07:28:00+00:00
1759908540000,121628.04,121630.12,121584.94,121597.21,0.18869452,2025-10-08 07:29:00+00:00
1759908600000,121605.56,121631.67,121568.72,121622.11,2.39303518,2025-10-08 07:30:00+00:00
1759908660000,121621.99,121621.99,121568.5,121588.72,0.99503493,2025-10-08 07:31:00+00:00
1759908720000,121591.99,121592.1,121537.73,121539.22,0.69854661,2025-10-08 07:32:00+00:00
1759908780000,121538.14,121538.15,121489.21,121504.4,2.68804725,2025-10-08 07:33:00+00:00
1759908840000,121511.73,121562.2,121494.5,121562.2,4.53898602,2025-10-08 07:34:00+00:00
1759908900000,121562.2,121590.91,121519.69,121524.06,2.17067082,2025-10-08 07:35:00+00:00
1759908960000,121524.06,121531.08,121483.13,121483.14,1.38158773,2025-10-08 07:36:00+00:00
1759909020000,121483.14,121515.63,121470.99,121501.64,1.46681217,2025-10-08 07:37:00+00:00
1759909080000,121501.64,121504.39,121470.98,121471.01,0.18796539,2025-10-08 07:38:00+00:00
1759909140000,121474.91,121480.7,121445.97,121445.97,1.1302902,2025-10-08 07:39:00+00:00
1759909200000,121442.58,121442.58,121356.3,121367.46,2.03892132,2025-10-08 07:40:00+00:00
1759909260000,121367.45,121408.86,121356.31,121408.85,2.09822062,2025-10-08 07:41:00+00:00
1759909320000,121408.86,121453.82,121400.35,121418.09,2.41411933,2025-10-08 07:42:00+00:00
1759909380000,121431.35,121548.3,121428.02,121548.3,2.80167165,2025-10-08 07:43:00+00:00
1759909440000,121548.3,121555.04,121521.27,121524.92,1.28596648,2025-10-08 07:44:00+00:00
1759909500000,121524.92,121524.92,121420.1,121420.11,2.61997933,2025-10-08 07:45:00+00:00
1759909560000,121420.11,121420.23,121382.66,121397.17,1.13412354,2025-10-08 07:46:00+00:00
1759909620000,121386.39,121465.05,121375.93,121455.26,1.51712923,2025-10-08 07:47:00+00:00
1759909680000,121453.44,121487.54,121389.73,121393.87,1.97851323,2025-10-08 07:48:00+00:00
1759909740000,121393.88,121463.63,121393.88,121439.34,1.82232214,2025-10-08 07:49:00+00:00
1759909800000,121439.36,121447.94,121408.87,121408.87,2.14226812,2025-10-08 07:50:00+00:00
1759909860000,121408.87,121448.2,121371.49,121448.2,2.74333762,2025-10-08 07:51:00+00:00
1759909920000,121448.2,121600.0,121448.2,121563.52,5.40320494,2025-10-08 07:52:00+00:00
1759909980000,121563.52,121577.84,121524.0,121539.31,1.20741101,2025-10-08 07:53:00+00:00
1759910040000,121533.96,121552.79,121498.94,121552.79,0.91150557,2025-10-08 07:54:00+00:00
1759910100000,121552.81,121552.81,121482.4,121488.01,1.94555609,2025-10-08 07:55:00+00:00
1759910160000,121482.4,121502.65,121470.0,121495.6,0.78349898,2025-10-08 07:56:00+00:00
1759910220000,121502.65,121507.41,121494.01,121507.41,0.53563014,2025-10-08 07:57:00+00:00
1759910280000,121510.02,121578.21,121510.02,121578.21,0.98767986,2025-10-08 07:58:00+00:00
1759910340000,121578.17,121633.66,121565.19,121633.51,3.54995606,2025-10-08 07:59:00+00:00
1759910400000,121633.52,121723.4,121633.52,121713.98,1.51233968,2025-10-08 08:00:00+00:00
1759910460000,121713.99,121796.64,121713.98,121796.64,6.45948049,2025-10-08 08:01:00+00:00
1759910520000,121796.64,121832.03,121774.17,121774.17,2.61361203,2025-10-08 08:02:00+00:00
1759910580000,121774.17,121785.4,121713.22,121785.4,0.91698805,2025-10-08 08:03:00+00:00
1759910640000,121788.02,121852.84,121788.02,121836.9,1.12861499,2025-10-08 08:04:00+00:00
1759910700000,121836.9,121836.9,121717.55,121720.0,1.95133522,2025-10-08 08:05:00+00:00
1759910760000,121720.0,121720.0,121658.22,121664.02,0.96429014,2025-10-08 08:06:00+00:00
1759910820000,121674.81,121682.53,121626.6,121665.96,1.0922043,2025-10-08 08:07:00+00:00
1759910880000,121665.96,121723.45,121652.04,121684.69,1.96536941,2025-10-08 08:08:00+00:00
1759910940000,121684.69,121706.96,121639.28,121694.08,1.68338632,2025-10-08 08:09:00+00:00
1759911000000,121694.1,121717.33,121678.63,121695.68,0.61354655,2025-10-08 08:10:00+00:00
1759911060000,121695.68,121695.7,121644.91,121653.99,0.76270547,2025-10-08 08:11:00+00:00
1759911120000,121653.98,121657.91,121586.56,121602.4,3.97330013,2025-10-08 08:12:00+00:00
