timestamp,open,high,low,close,volume,time
1759694460000,122542.87,122542.87,122484.87,122484.87,0.0815866,2025-10-05 20:01:00+00:00
1759694520000,122512.21,122593.44,122481.3,122593.44,0.12656158,2025-10-05 20:02:00+00:00
1759694700000,122704.08,122704.08,122671.27,122671.27,0.21588669,2025-10-05 20:05:00+00:00
1759694760000,122632.31,122632.31,122632.31,122632.31,0.00627269,2025-10-05 20:06:00+00:00
1759694820000,122564.37,122564.37,122553.11,122553.21,0.0553599,2025-10-05 20:07:00+00:00
1759694880000,122628.42,122661.53,122628.42,122661.53,0.14441539,2025-10-05 20:08:00+00:00
1759695000000,122730.2,122768.32,122722.36,122726.75,0.16403417,2025-10-05 20:10:00+00:00
1759695120000,122748.44,122748.44,122701.23,122701.23,0.04197772,2025-10-05 20:12:00+00:00
1759695300000,122722.11,122788.31,122704.99,122704.99,0.26976292,2025-10-05 20:15:00+00:00
1759695420000,122632.8,122632.8,122632.8,122632.8,8.153e-05,2025-10-05 20:17:00+00:00
1759695480000,122650.17,122740.6,122650.17,122722.67,0.18862308,2025-10-05 20:18:00+00:00
1759695600000,122733.17,122733.19,122733.17,122733.19,0.02337217,2025-10-05 20:20:00+00:00
1759695960000,122682.35,122682.35,122682.35,122682.35,0.04244413,2025-10-05 20:26:00+00:00
1759696020000,122694.24,122694.24,122678.75,122678.75,0.00016299,2025-10-05 20:27:00+00:00
1759696140000,122679.19,122730.22,122679.19,122730.22,0.35070244,2025-10-05 20:29:00+00:00
1759696200000,122752.23,122854.18,122752.23,122809.94,0.66005986,2025-10-05 20:30:00+00:00
1759696320000,122802.57,122837.35,122802.57,122837.35,0.16477221,2025-10-05 20:32:00+00:00
1759696380000,122839.87,122880.08,122811.17,122880.08,0.73461599,2025-10-05 20:33:00+00:00
1759696440000,122866.43,122900.01,122840.48,122900.01,0.16230677,2025-10-05 20:34:00+00:00
1759696560000,122881.37,122960.06,122881.37,122960.06,0.29874223,2025-10-05 20:36:00+00:00
1759696620000,122990.88,123020.08,122978.73,122978.73,0.08947922,2025-10-05 20:37:00+00:00
1759696680000,122984.96,123012.17,122984.96,122998.8,0.19548657,2025-10-05 20:38:00+00:00
1759696740000,123000.77,123022.17,122995.97,123020.86,0.10133337,2025-10-05 20:39:00+00:00
1759696800000,123030.52,123053.59,122998.61,122998.61,0.50052259,2025-10-05 20:40:00+00:00
1759696860000,122965.03,122965.03,122890.24,122890.24,0.24280291,2025-10-05 20:41:00+00:00
1759696980000,122897.52,122918.54,122876.91,122918.54,0.17611497,2025-10-05 20:43:00+00:00
1759697040000,122933.96,122933.96,122916.36,122930.25,0.07708599,2025-10-05 20:44:00+00:00
1759697100000,122936.49,122986.98,122905.54,122905.54,0.32549454,2025-10-05 20:45:00+00:00
1759697160000,122903.77,122903.78,122903.77,122903.78,0.02270831,2025-10-05 20:46:00+00:00
1759697280000,122876.41,122876.41,122867.62,122867.62,0.06992189,2025-10-05 20:48:00+00:00
1759697400000,122854.23,122854.23,122854.23,122854.23,8.138e-05,2025-10-05 20:50:00+00:00
1759697460000,122849.2,122895.82,122838.69,122895.82,0.22942587,2025-10-05 20:51:00+00:00
1759697520000,122881.72,122881.72,122865.46,122880.78,0.33015534,2025-10-05 20:52:00+00:00
1759697760000,122858.15,122858.15,122805.39,122817.74,0.21246176,2025-10-05 20:56:00+00:00
1759697820000,122798.98,122800.73,122798.98,122800.73,0.00016282,2025-10-05 20:57:00+00:00
1759697940000,122795.8,122795.8,122701.06,122701.06,0.04362196,2025-10-05 20:59:00+00:00
1759698000000,122690.72,122691.18,122687.13,122691.17,0.23680704,2025-10-05 21:00:00+00:00
1759698060000,122697.35,122707.56,122697.35,122707.56,0.023265,2025-10-05 21:01:00+00:00
1759698180000,122707.59,122722.76,122674.85,122674.85,0.04771803,2025-10-05 21:03:00+00:00
1759698240000,122679.74,122687.03,122652.5,122652.5,0.06484192,2025-10-05 21:04:00+00:00
1759698300000,122635.39,122635.39,122570.92,122570.92,0.09127225,2025-10-05 21:05:00+00:00
1759698360000,122576.33,122576.33,122533.87,122555.82,0.11390597,2025-10-05 21:06:00+00:00
1759698540000,122525.59,122570.57,122525.59,122570.57,0.06939286,2025-10-05 21:09:00+00:00
1759698600000,122576.66,122576.66,122561.55,122561.55,0.03905888,2025-10-05 21:10:00+00:00
1759698720000,122565.12,122565.12,122565.12,122565.12,0.01348,2025-10-05 21:12:00+00:00
1759698780000,122548.71,122568.98,122548.71,122568.98,0.07670332,2025-10-05 21:13:00+00:00
1759698840000,122578.66,122627.2,122578.66,122627.2,0.27320941,2025-10-05 21:14:00+00:00
1759698900000,122604.13,122604.13,122602.51,122602.51,0.08696884,2025-10-05 21:15:00+00:00
1759699080000,122623.62,122649.23,122623.62,122649.23,0.04333258,2025-10-05 21:18:00+00:00
1759699140000,122681.27,122700.26,122681.27,122700.26,0.0386402,2025-10-05 21:19:00+00:00
1759699260000,122706.96,122713.15,122706.96,122713.15,0.09271299,2025-10-05 21:21:00+00:00
1759699380000,122791.3,122791.3,122757.61,122757.61,0.06316121,2025-10-05 21:23:00+00:00
1759699500000,122746.08,122762.81,122746.08,122762.81,0.03929751,2025-10-05 21:25:00+00:00
1759699620000,122678.52,122698.49,122678.52,122698.49,0.02153384,2025-10-05 21:27:00+00:00
1759699800000,122677.15,122677.15,122610.73,122610.73,0.14540459,2025-10-05 21:30:00+00:00
1759700160000,122581.59,122581.59,122558.22,122558.22,0.02128041,2025-10-05 21:36:00+00:00
1759700220000,122540.11,122540.11,122507.53,122507.53,0.63577144,2025-10-05 21:37:00+00:00
1759700280000,122493.89,122553.15,122488.08,122553.15,0.00013456,2025-10-05 21:38:00+00:00
1759700520000,122660.13,122666.13,122646.96,122655.73,0.12621581,2025-10-05 21:42:00+00:00
1759700700000,122672.36,122672.36,122653.62,122653.62,0.06386761,2025-10-05 21:45:00+00:00
1759700940000,122716.61,122716.61,122716.61,122716.61,0.02260001,2025-10-05 21:49:00+00:00
1759701000000,122760.17,122760.17,122760.17,122760.17,0.02318492,2025-10-05 21:50:00+00:00
1759701120000,122760.17,122760.17,122760.17,122760.17,0.00150508,2025-10-05 21:52:00+00:00
1759701360000,122729.16,122729.16,122691.96,122722.15,0.05839697,2025-10-05 21:56:00+00:00
1759701600000,122818.94,122940.53,122818.94,122940.53,0.19077894,2025-10-05 22:00:00+00:00
1759701660000,122950.2,122999.47,122950.2,122999.47,0.0345603,2025-10-05 22:01:00+00:00
1759701720000,123013.28,123112.74,123013.28,123022.58,0.34510971,2025-10-05 22:02:00+00:00
1759701780000,123023.61,123023.61,123023.59,123023.59,0.02610215,2025-10-05 22:03:00+00:00
1759701840000,123011.59,123071.71,123011.59,123056.02,0.10544362,2025-10-05 22:04:00+00:00
1759701900000,123046.18,123112.65,123046.18,123112.65,0.10543575,2025-10-05 22:05:00+00:00
1759701960000,123117.76,123121.08,123048.84,123048.84,0.74438565,2025-10-05 22:06:00+00:00
1759702020000,123032.38,123032.38,123016.28,123024.74,0.20371652,2025-10-05 22:07:00+00:00
1759702080000,123017.09,123017.09,122972.62,122980.45,0.31124884,2025-10-05 22:08:00+00:00
1759702140000,122989.23,122989.23,122954.6,122954.6,0.41473928,2025-10-05 22:09:00+00:00
1759702200000,122954.59,122954.59,122905.59,122905.59,0.12964272,2025-10-05 22:10:00+00:00
1759702260000,122863.04,122931.31,122851.86,122930.79,0.23042631,2025-10-05 22:11:00+00:00
1759702320000,122945.69,122956.66,122945.69,122956.64,0.08500091,2025-10-05 22:12:00+00:00
1759702440000,122949.72,122949.72,122930.42,122930.5,0.044507,2025-10-05 22:14:00+00:00
1759702500000,122934.63,122972.86,122934.63,122951.04,0.15711897,2025-10-05 22:15:00+00:00
1759702560000,122953.62,123007.42,122953.62,123007.42,0.16963002,2025-10-05 22:16:00+00:00
1759702680000,122994.39,122995.09,122994.39,122995.09,0.053852,2025-10-05 22:18:00+00:00
1759702800000,123015.59,123054.45,123015.59,123054.45,0.07217954,2025-10-05 22:20:00+00:00
1759702860000,123069.76,123161.56,123069.76,123161.56,0.14434313,2025-10-05 22:21:00+00:00
1759702980000,123138.54,123250.1,123138.54,123238.51,1.0732274,2025-10-05 22:23:00+00:00
1759703040000,123220.01,123275.0,123201.58,123275.0,0.47377464,2025-10-05 22:24:00+00:00
1759703100000,123275.0,123275.0,123270.83,123270.83,0.04075422,2025-10-05 22:25:00+00:00
1759703160000,123247.22,123247.22,123178.89,123188.99,0.12368268,2025-10-05 22:26:00+00:00
1759703220000,123205.43,123213.32,123203.51,123210.15,0.02301317,2025-10-05 22:27:00+00:00
1759703280000,123215.18,123215.18,123196.39,123196.39,0.00387803,2025-10-05 22:28:00+00:00
1759703340000,123189.75,123189.75,123140.06,123140.06,0.12361614,2025-10-05 22:29:00+00:00
1759703400000,123124.96,123184.12,123124.48,123184.12,0.00034761,2025-10-05 22:30:00+00:00
1759703460000,123178.42,123178.42,123093.94,123093.94,0.02862596,2025-10-05 22:31:00+00:00
1759703520000,123048.13,123090.64,123048.13,123077.4,0.05293568,2025-10-05 22:32:00+00:00
1759703580000,123087.35,123092.2,123045.58,123055.16,0.00028211,2025-10-05 22:33:00+00:00
1759703640000,123074.41,123117.58,123074.41,123117.58,0.12646657,2025-10-05 22:34:00+00:00
1759703700000,123098.84,123101.11,123086.11,123086.11,0.25442895,2025-10-05 22:35:00+00:00
1759703760000,123082.34,123101.89,123082.34,123101.89,0.06497945,2025-10-05 22:36:00+00:00
1759703880000,123101.91,123123.77,123101.91,123123.77,0.00024363,2025-10-05 22:38:00+00:00
1759703940000,123143.87,123146.26,123126.64,123134.89,0.02784793,2025-10-05 22:39:00+00:00
1759704000000,123116.98,123137.83,123116.98,123133.28,0.00477898,2025-10-05 22:40:00+00:00
1759704120000,123133.91,123133.91,123118.77,123118.77,1.608e-05,2025-10-05 22:42:00+00:00
1759704180000,123123.06,123136.54,123123.06,123136.54,8.923e-05,2025-10-05 22:43:00+00:00
1759704360000,123130.44,123130.44,123072.39,123093.26,0.14115485,2025-10-05 22:46:00+00:00
1759704420000,123098.49,123122.43,123098.49,123116.67,0.08465279,2025-10-05 22:47:00+00:00
1759704480000,123121.08,123122.75,123095.97,123097.69,0.12187693,2025-10-05 22:48:00+00:00
1759704540000,123101.93,123123.43,123101.93,123123.43,0.06254661,2025-10-05 22:49:00+00:00
1759704600000,123083.81,123083.81,123075.94,123075.94,0.00012123,2025-10-05 22:50:00+00:00
1759704660000,123083.1,123096.29,123082.86,123096.29,0.04745811,2025-10-05 22:51:00+00:00
1759704720000,123120.67,123142.14,123117.29,123133.57,0.11964447,2025-10-05 22:52:00+00:00
1759704780000,123135.19,123156.89,123135.19,123148.22,0.00818331,2025-10-05 22:53:00+00:00
1759704840000,123155.72,123194.68,123155.72,123194.68,0.10950324,2025-10-05 22:54:00+00:00
1759704900000,123204.27,123204.27,123200.99,123200.99,0.00406592,2025-10-05 22:55:00+00:00
1759704960000,123210.37,123257.91,123210.37,123257.91,0.04731721,2025-10-05 22:56:00+00:00
1759705020000,123274.99,123274.99,123236.68,123236.68,0.10236047,2025-10-05 22:57:00+00:00
1759705140000,123247.06,123247.06,123244.72,123244.72,1.606e-05,2025-10-05 22:59:00+00:00
1759705200000,123237.51,123238.92,123227.68,123238.92,2.409e-05,2025-10-05 23:00:00+00:00
1759705260000,123238.92,123333.05,123238.92,123333.05,0.75187596,2025-10-05 23:01:00+00:00
1759705320000,123317.5,123317.5,123243.3,123243.3,0.05114571,2025-10-05 23:02:00+00:00
1759705380000,123258.64,123294.35,123257.55,123294.35,0.06181605,2025-10-05 23:03:00+00:00
1759705440000,123319.51,123394.54,123285.96,123394.54,0.14418606,2025-10-05 23:04:00+00:00
1759705500000,123414.78,123415.56,123401.01,123401.01,0.00026862,2025-10-05 23:05:00+00:00
1759705560000,123427.65,123437.47,123399.99,123437.47,0.4061524,2025-10-05 23:06:00+00:00
1759705680000,123454.03,123466.39,123448.87,123456.65,0.10755272,2025-10-05 23:08:00+00:00
1759705800000,123448.39,123448.44,123446.69,123448.44,0.04008974,2025-10-05 23:10:00+00:00
1759705860000,123469.44,123469.44,123425.03,123425.03,0.10641842,2025-10-05 23:11:00+00:00
1759705920000,123411.18,123435.04,123411.18,123435.04,0.1155685,2025-10-05 23:12:00+00:00
1759705980000,123429.26,123429.26,123420.6,123420.6,0.04463418,2025-10-05 23:13:00+00:00
1759706040000,123406.96,123507.66,123406.96,123507.66,0.11229456,2025-10-05 23:14:00+00:00
1759706220000,123485.59,123485.59,123408.84,123408.84,0.16773565,2025-10-05 23:17:00+00:00
1759706280000,123430.32,123487.19,123429.77,123487.19,0.22784264,2025-10-05 23:18:00+00:00
1759706400000,123490.08,123494.16,123460.75,123460.75,0.34732451,2025-10-05 23:20:00+00:00
1759706520000,123454.13,123459.06,123454.13,123459.06,0.08220062,2025-10-05 23:22:00+00:00
1759706580000,123449.91,123449.91,123445.3,123445.3,2.21e-06,2025-10-05 23:23:00+00:00
1759706640000,123445.29,123445.29,123420.51,123428.91,0.00133923,2025-10-05 23:24:00+00:00
1759706700000,123428.78,123429.57,123415.6,123420.74,0.11660345,2025-10-05 23:25:00+00:00
1759706760000,123403.38,123406.28,123366.46,123366.46,0.2989476,2025-10-05 23:26:00+00:00
1759706820000,123363.06,123411.67,123340.49,123411.67,0.16878276,2025-10-05 23:27:00+00:00
1759707000000,123487.78,123527.07,123487.78,123527.07,0.11563821,2025-10-05 23:30:00+00:00
1759707120000,123527.1,123531.68,123519.44,123522.06,2.05058163,2025-10-05 23:32:00+00:00
1759707180000,123527.43,123552.88,123523.27,123527.64,0.48015253,2025-10-05 23:33:00+00:00
1759707240000,123520.44,123526.86,123499.7,123503.57,0.87594815,2025-10-05 23:34:00+00:00
1759707360000,123505.06,123512.21,123505.06,123512.21,0.06795077,2025-10-05 23:36:00+00:00
1759707480000,123512.21,123519.45,123511.63,123519.45,0.21420089,2025-10-05 23:38:00+00:00
1759707540000,123511.63,123522.33,123504.98,123517.09,0.9480067,2025-10-05 23:39:00+00:00
1759707600000,123515.73,123520.39,123515.73,123516.76,2.93782666,2025-10-05 23:40:00+00:00
1759707660000,123516.86,123519.19,123516.68,123516.69,0.7184,2025-10-05 23:41:00+00:00
1759707720000,123516.69,123518.34,123463.76,123487.15,1.17649516,2025-10-05 23:42:00+00:00
1759707780000,123529.6,123529.6,123512.91,123513.66,1.16466937,2025-10-05 23:43:00+00:00
1759707900000,123517.46,123523.29,123511.76,123517.34,0.9735,2025-10-05 23:45:00+00:00
1759707960000,123517.34,123521.63,123517.34,123519.1,0.58430065,2025-10-05 23:46:00+00:00
1759708020000,123521.25,123521.25,123521.25,123521.25,0.16,2025-10-05 23:47:00+00:00
1759708080000,123517.34,123517.34,123503.73,123503.73,0.10438181,2025-10-05 23:48:00+00:00
1759708140000,123516.1,123533.17,123516.1,123517.34,0.22226274,2025-10-05 23:49:00+00:00
1759708200000,123517.34,123517.34,123472.36,123472.36,0.04089888,2025-10-05 23:50:00+00:00
1759708320000,123477.59,123498.43,123477.59,123498.43,0.06180909,2025-10-05 23:52:00+00:00
1759708440000,123479.45,123479.45,123472.17,123477.47,0.06033245,2025-10-05 23:54:00+00:00
1759708620000,123502.6,123518.59,123470.19,123470.19,0.08659893,2025-10-05 23:57:00+00:00
1759708740000,123455.2,123480.62,123455.2,123480.62,0.05173329,2025-10-05 23:59:00+00:00
1759708800000,123522.32,123522.32,123477.86,123495.87,0.11399127,2025-10-06 00:00:00+00:00
1759708860000,123471.62,123471.63,123471.24,123471.24,0.03098197,2025-10-06 00:01:00+00:00
1759708920000,123485.3,123500.15,123414.76,123414.76,0.08643799,2025-10-06 00:02:00+00:00
1759708980000,123397.07,123397.07,123334.3,123334.3,0.16707289,2025-10-06 00:03:00+00:00
1759709040000,123348.84,123402.18,123348.84,123377.21,0.27987443,2025-10-06 00:04:00+00:00
1759709100000,123371.52,123371.52,123325.14,123345.26,0.12263108,2025-10-06 00:05:00+00:00
1759709160000,123354.71,123363.05,123325.98,123325.98,0.17423435,2025-10-06 00:06:00+00:00
1759709220000,123303.61,123316.21,123303.47,123316.21,0.0421071,2025-10-06 00:07:00+00:00
1759709280000,123339.62,123339.62,123318.51,123329.73,0.06844753,2025-10-06 00:08:00+00:00
1759709340000,123308.75,123328.22,123308.75,123328.22,0.05383802,2025-10-06 00:09:00+00:00
1759709400000,123316.53,123316.53,123276.56,123276.56,0.09750607,2025-10-06 00:10:00+00:00
1759709460000,123338.39,123379.06,123315.12,123379.06,0.04658107,2025-10-06 00:11:00+00:00
1759709520000,123434.36,123481.38,123434.36,123481.38,0.02070982,2025-10-06 00:12:00+00:00
1759709580000,123512.79,123553.92,123498.23,123553.92,0.06101302,2025-10-06 00:13:00+00:00
1759709640000,123523.39,123533.73,123523.02,123533.73,0.08720276,2025-10-06 00:14:00+00:00
1759709700000,123543.71,123935.47,123543.71,123801.07,1.01259972,2025-10-06 00:15:00+00:00
1759709760000,123812.75,124129.58,123804.66,124104.91,0.9088277,2025-10-06 00:16:00+00:00
1759709820000,124120.52,124225.11,124075.72,124215.16,0.38602924,2025-10-06 00:17:00+00:00
1759709880000,124197.69,124238.86,124141.41,124235.77,0.32010618,2025-10-06 00:18:00+00:00
1759709940000,124190.73,124354.09,124190.73,124282.66,0.36873585,2025-10-06 00:19:00+00:00
1759710000000,124354.1,124362.26,124189.3,124189.3,0.2117139,2025-10-06 00:20:00+00:00
1759710060000,124187.12,124187.12,124016.34,124051.15,0.37370576,2025-10-06 00:21:00+00:00
1759710120000,123929.54,123932.58,123696.49,123897.94,1.28483764,2025-10-06 00:22:00+00:00
1759710180000,123933.82,123980.92,123917.75,123917.75,0.17828404,2025-10-06 00:23:00+00:00
1759710240000,124012.39,124024.46,123894.71,123915.7,0.22380815,2025-10-06 00:24:00+00:00
1759710300000,123876.94,123876.94,123762.86,123762.86,0.4017847,2025-10-06 00:25:00+00:00
1759710360000,123749.08,123749.08,123524.48,123560.28,0.58335399,2025-10-06 00:26:00+00:00
1759710420000,123583.22,123676.09,123561.31,123676.09,0.28206689,2025-10-06 00:27:00+00:00
1759710480000,123706.66,123706.66,123546.09,123546.49,0.40177262,2025-10-06 00:28:00+00:00
1759710540000,123576.83,123663.63,123543.41,123663.63,0.19218797,2025-10-06 00:29:00+00:00
1759710600000,123670.59,123832.53,123670.59,123832.53,0.24156832,2025-10-06 00:30:00+00:00
1759710660000,123849.07,123880.16,123658.11,123681.03,0.43083042,2025-10-06 00:31:00+00:00
1759710720000,123687.27,123775.68,123687.27,123775.68,0.18546202,2025-10-06 00:32:00+00:00
1759710780000,123789.87,123807.19,123695.84,123782.8,0.37227045,2025-10-06 00:33:00+00:00
1759710840000,123744.38,123858.83,123738.77,123738.77,0.3703903,2025-10-06 00:34:00+00:00
1759710900000,123734.22,123735.5,123698.63,123729.23,0.14972653,2025-10-06 00:35:00+00:00
1759710960000,123735.64,123773.37,123681.07,123727.39,0.42233777,2025-10-06 00:36:00+00:00
1759711020000,123723.96,123737.49,123610.94,123631.62,0.24168371,2025-10-06 00:37:00+00:00
1759711080000,123613.22,123627.03,123598.49,123617.42,0.17629974,2025-10-06 00:38:00+00:00
1759711140000,123609.51,123609.51,123464.81,123464.81,0.34039698,2025-10-06 00:39:00+00:00
1759711200000,123493.1,123614.35,123493.1,123593.32,0.3711403,2025-10-06 00:40:00+00:00
1759711260000,123583.94,123616.53,123571.48,123609.71,0.2750609,2025-10-06 00:41:00+00:00
1759711320000,123598.09,123627.1,123583.24,123627.1,0.83675218,2025-10-06 00:42:00+00:00
1759711380000,123627.1,123709.78,123627.1,123664.4,0.64439946,2025-10-06 00:43:00+00:00
1759711440000,123660.69,123748.05,123660.69,123699.36,0.2716029,2025-10-06 00:44:00+00:00
1759711500000,123684.91,123684.91,123669.74,123678.94,0.12580473,2025-10-06 00:45:00+00:00
1759711560000,123649.08,123649.08,123593.34,123639.63,0.12485856,2025-10-06 00:46:00+00:00
1759711620000,123654.5,123654.5,123574.33,123587.02,0.35505051,2025-10-06 00:47:00+00:00
1759711680000,123569.16,123569.16,123489.28,123526.23,0.23516784,2025-10-06 00:48:00+00:00
1759711800000,123557.31,123563.84,123507.96,123563.84,0.03240056,2025-10-06 00:50:00+00:00
1759711860000,123547.73,123565.16,123520.18,123520.18,0.02248782,2025-10-06 00:51:00+00:00
1759711920000,123494.84,123494.84,123351.56,123351.56,0.36501079,2025-10-06 00:52:00+00:00
1759711980000,123367.37,123367.37,123311.41,123353.59,0.12428866,2025-10-06 00:53:00+00:00
1759712040000,123359.5,123359.5,123140.25,123181.96,1.12781762,2025-10-06 00:54:00+00:00
1759712100000,123165.34,123316.99,123147.39,123316.99,0.33293418,2025-10-06 00:55:00+00:00
1759712160000,123312.01,123348.35,123234.77,123348.35,0.28238718,2025-10-06 00:56:00+00:00
1759712220000,123351.9,123364.23,123330.94,123346.27,0.02650759,2025-10-06 00:57:00+00:00
1759712280000,123324.47,123429.13,123292.15,123349.37,0.64955445,2025-10-06 00:58:00+00:00
1759712340000,123372.28,123385.76,123353.5,123353.5,0.02425476,2025-10-06 00:59:00+00:00
1759712400000,123355.43,123364.9,123244.56,123261.07,0.65038196,2025-10-06 01:00:00+00:00
1759712460000,123253.8,123340.19,123253.8,123265.14,0.25296568,2025-10-06 01:01:00+00:00
1759712520000,123227.77,123255.9,123219.68,123255.9,0.02894896,2025-10-06 01:02:00+00:00
1759712580000,123227.61,123310.68,123227.61,123310.68,0.03517444,2025-10-06 01:03:00+00:00
1759712640000,123323.73,123407.52,123323.73,123379.52,0.11274605,2025-10-06 01:04:00+00:00
1759712700000,123385.19,123425.58,123385.19,123425.58,0.11993303,2025-10-06 01:05:00+00:00
1759712760000,123440.57,123511.88,123440.57,123511.88,0.14850326,2025-10-06 01:06:00+00:00
1759712820000,123598.96,123639.64,123587.02,123592.28,0.15589548,2025-10-06 01:07:00+00:00
1759712880000,123592.28,123592.28,123552.92,123559.62,0.01721707,2025-10-06 01:08:00+00:00
1759712940000,123559.61,123559.61,123485.24,123499.13,0.01535682,2025-10-06 01:09:00+00:00
1759713000000,123488.97,123561.26,123488.97,123540.71,0.08132231,2025-10-06 01:10:00+00:00
1759713060000,123540.56,123573.84,123509.66,123573.84,0.0061421,2025-10-06 01:11:00+00:00
1759713120000,123574.62,123614.65,123574.62,123592.87,0.53408644,2025-10-06 01:12:00+00:00
1759713180000,123616.06,123616.06,123527.47,123527.47,0.05117513,2025-10-06 01:13:00+00:00
1759713240000,123527.69,123532.83,123502.97,123502.97,0.00492895,2025-10-06 01:14:00+00:00
1759713300000,123487.95,123487.95,123350.56,123350.56,0.04221304,2025-10-06 01:15:00+00:00
1759713360000,123340.99,123443.82,123329.98,123443.82,0.0196651,2025-10-06 01:16:00+00:00
1759713420000,123419.16,123522.46,123419.16,123522.46,0.04441529,2025-10-06 01:17:00+00:00
1759713600000,123620.73,123709.52,123620.73,123657.54,0.06479352,2025-10-06 01:20:00+00:00
1759713720000,123657.49,123867.0,123657.49,123867.0,0.19874552,2025-10-06 01:22:00+00:00
1759713840000,123897.26,123897.26,123867.34,123867.34,0.00734007,2025-10-06 01:24:00+00:00
1759713900000,123916.0,123946.13,123916.0,123934.36,0.00573584,2025-10-06 01:25:00+00:00
1759713960000,123904.86,123992.72,123904.85,123983.78,0.11934055,2025-10-06 01:26:00+00:00
1759714020000,123961.13,123961.13,123827.48,123827.48,0.41526747,2025-10-06 01:27:00+00:00
1759714140000,123833.21,123833.21,123833.21,123833.21,0.02298,2025-10-06 01:29:00+00:00
1759714200000,123855.2,124031.84,123855.2,123990.28,1.31833024,2025-10-06 01:30:00+00:00
1759714260000,124001.79,124097.41,124001.79,124096.64,0.19870871,2025-10-06 01:31:00+00:00
1759714320000,124106.47,124134.56,124049.66,124049.66,0.30893836,2025-10-06 01:32:00+00:00
1759714380000,124040.39,124078.88,123991.43,124032.8,0.05415788,2025-10-06 01:33:00+00:00
1759714440000,124048.92,124048.92,123995.85,124027.56,0.18108754,2025-10-06 01:34:00+00:00
1759714500000,124003.95,124003.95,123914.72,123914.72,0.10151115,2025-10-06 01:35:00+00:00
1759714560000,123994.04,123994.04,123994.04,123994.04,0.02065247,2025-10-06 01:36:00+00:00
1759714620000,124017.83,124106.82,124001.38,124106.82,0.43437235,2025-10-06 01:37:00+00:00
1759714680000,124097.24,124220.79,124057.69,124061.44,0.65367763,2025-10-06 01:38:00+00:00
1759714740000,124062.34,124066.82,123960.93,123960.93,0.07755931,2025-10-06 01:39:00+00:00
1759714800000,123973.44,124004.01,123973.44,124001.93,0.18830635,2025-10-06 01:40:00+00:00
1759714860000,124040.25,124043.31,124004.23,124004.23,0.16647148,2025-10-06 01:41:00+00:00
1759714920000,123969.47,123969.47,123922.79,123922.79,0.1642682,2025-10-06 01:42:00+00:00
